BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
BROOKLYN,11237,203,203,Wyckoff Avenue,3291.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,208,208,Wyckoff Avenue,3310.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,210,210,Wyckoff Avenue,3310.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,214,214,Wyckoff Avenue,3310.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,231,231,Wyckoff Avenue,3302.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,234,234,Wyckoff Avenue,3319.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,252,252,Wyckoff Avenue,3328.0,33.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,254,254,Wyckoff Avenue,3328.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,255,255,Wyckoff Avenue,3311.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,265,265,Wyckoff Avenue,3320.0,9.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,279,279,Wyckoff Avenue,3320.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,291,291,Wyckoff Avenue,3329.0,5.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,297,297,Wyckoff Avenue,3329.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,299,299,Wyckoff Avenue,3329.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,350,350,Adelphi Street,2120.0,27.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,395,395,Adelphi Street,1958.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,416,416,Adelphi Street,1957.0,47.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,863,863,Atlantic Avenue,2012.0,62.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,596,596,Washington Avenue,2012.0,62.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,720,720,Bergen Street,1146.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,722,722,Bergen Street,1146.0,16.0,61,BROOKLYN,MULTIPLE DWELLING B,GARDEN COMPLEX,J-51
BROOKLYN,11238,724,724,Bergen Street,1146.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,726,726,Bergen Street,1146.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,759,759,Bergen Street,1140.0,153.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,761,761,Bergen Street,1140.0,7501.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,763,763,Bergen Street,1140.0,7501.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,765,765,Bergen Street,1140.0,7501.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,800,800,Bergen Street,1148.0,20.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,801,801,Bergen Street,1141.0,76.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,804,804,Bergen Street,1148.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,808,808,Bergen Street,1148.0,24.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,818,818,Bergen Street,1148.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,871,871,Bergen Street,1142.0,92.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,872,872,Bergen Street,1149.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,873,873,Bergen Street,1142.0,89.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,874,874,Bergen Street,1149.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,876,876,Bergen Street,1149.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,879,879,Bergen Street,1142.0,87.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,887,887,Bergen Street,1142.0,85.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,889,889,Bergen Street,1142.0,84.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,890,890,Bergen Street,1149.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,912,912,Bergen Street,1149.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,916,916,Bergen Street,1149.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (16)
BROOKLYN,11238,15,15,Butler Place,1170.0,41.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,20,20,Butler Place,1171.0,7503.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,21,21,Butler Place,1170.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,26,26,Butler Place,1171.0,7502.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,34,34,Butler Place,1171.0,7502.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,67,67,Cambridge Place,1965.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,119,119,Cambridge Place,1981.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,535,535,Carlton Avenue,1129.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,620,620,Carlton Avenue,1157.0,28.0,61,BROOKLYN,MULTIPLE DWELLING B,ROOMING HOUSE,
BROOKLYN,11238,636,636,Carlton Avenue,1157.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,367,367,Classon Avenue,1949.0,7501.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,385,385,Classon Avenue,1953.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,388,388,Classon Avenue,1966.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,454,454,Classon Avenue,1984.0,52.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,493,493,Classon Avenue,1987.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,634,634,Classon Avenue,1141.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,636,636,Classon Avenue,1141.0,44.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,644,644,Classon Avenue,1141.0,49.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,653,653,Classon Avenue,1142.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,655,655,Classon Avenue,1142.0,6.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,657,657,Classon Avenue,1142.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,663,663,Classon Avenue,1142.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,665,665,Classon Avenue,1142.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,667,667,Classon Avenue,1149.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,673,673,Classon Avenue,1149.0,9.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,679,679,Classon Avenue,1149.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,681,681,Classon Avenue,1149.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,713,713,Classon Avenue,1156.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,ARTICLE 11,
BROOKLYN,11238,762,762,Classon Avenue,1174.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,766,766,Classon Avenue,1174.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,776,776,Classon Avenue,1174.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,790,790,Classon Avenue,1174.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BROOKLYN,11238,796,796,Classon Avenue,1177.0,28.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,804,804,Classon Avenue,1177.0,29.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,809,809,Classon Avenue,1178.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,828,828,Classon Avenue,1177.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,842,842,Classon Avenue,1180.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,852,852,Classon Avenue,1180.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,30,30,Claver Place,1994.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11238,810,810,Fulton Street,2009.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,53,53,Clifton Place,1948.0,61.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,55,55,Clifton Place,1948.0,60.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,57,57,Clifton Place,1948.0,59.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,80,80,Clifton Place,1952.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,115,115,Clifton Place,1949.0,70.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (16)
BROOKLYN,11238,119,119,Clifton Place,1949.0,68.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (16)
BROOKLYN,11238,123,123,Clifton Place,1949.0,67.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (16)
BROOKLYN,11238,345,345,Clinton Avenue,1944.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,355,355,Clinton Avenue,1944.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,COOP/CONDO PLAN FILE,
BROOKLYN,11238,360,360,Clinton Avenue,1943.0,6.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,361,361,Clinton Avenue,1944.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,NON-EVICT COOP/CONDO
BROOKLYN,11238,365,365,Clinton Avenue,1944.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,NON-EVICT COOP/CONDO
BROOKLYN,11238,392,392,Clinton Avenue,1943.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,109,109,Greene Avenue,1943.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,400,400,Clinton Avenue,1960.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,406,406,Clinton Avenue,1960.0,44.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,410,410,Clinton Avenue,1960.0,45.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,415,415,Clinton Avenue,1961.0,20.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,420,420,Clinton Avenue,1960.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,430,430,Clinton Avenue,1960.0,7501.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,450,450,Clinton Avenue,1960.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,465,465,Clinton Avenue,1961.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,469,469,Clinton Avenue,1977.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,ROOMING HOUSE,
BROOKLYN,11238,479,479,Clinton Avenue,1977.0,6.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,480,480,Clinton Avenue,1976.0,14.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,484,484,Clinton Avenue,1976.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,487,487,Clinton Avenue,1977.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,493,493,Clinton Avenue,1977.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,500,500,Clinton Avenue,2010.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,502,502,Clinton Avenue,2010.0,39.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,515,515,Clinton Avenue,2011.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,536,536,Clinton Avenue,2010.0,56.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,537,537,Clinton Avenue,2011.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,318,318,Cumberland Street,2118.0,38.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,356,356,Cumberland Street,2005.0,151.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,360,360,Cumberland Street,2005.0,153.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,362,362,Cumberland Street,2005.0,154.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,366,366,Cumberland Street,2005.0,156.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,719,719,Dean Street,1130.0,59.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,733,733,Dean Street,1130.0,54.0,61,BROOKLYN,MULTIPLE DWELLING B,GARDEN COMPLEX,J-51
BROOKLYN,11238,759,759,Dean Street,1131.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,43,43,Underhill Avenue,1131.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,762,762,Dean Street,1139.0,10.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,787,787,Dean Street,1132.0,70.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,816,816,Dean Street,1140.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,818,818,Dean Street,1140.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,1019,1019,Fulton Street,1991.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (16)
BROOKLYN,11238,35,35,Eastern Parkway,1172.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,55,55,Eastern Parkway,1179.0,92.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,73,73,Eastern Parkway,1179.0,83.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,77,77,Eastern Parkway,1179.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,85,85,Eastern Parkway,1179.0,76.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,95,95,Eastern Parkway,1179.0,71.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,125,125,Eastern Parkway,1179.0,61.0,61,BROOKLYN,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO,
BROOKLYN,11238,159,159,Eastern Parkway,1179.0,97.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,171,171,Eastern Parkway,1179.0,116.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,175,175,Eastern Parkway,1179.0,108.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,201,201,Eastern Parkway,1180.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,225,225,Eastern Parkway,1181.0,7502.0,61,BROOKLYN,MULTIPLE DWELLING B,COOP/CONDO PLAN FILE,
BROOKLYN,11238,263,263,Eastern Parkway,1181.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,285,285,Eastern Parkway,1181.0,68.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,311,311,Franklin Avenue,1950.0,5.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,354,354,Franklin Avenue,1970.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,355,355,Franklin Avenue,1968.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,360,360,Franklin Avenue,1970.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,376,376,Franklin Avenue,1973.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,377,377,Franklin Avenue,1971.0,55.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,387,387,Franklin Avenue,1974.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,426,426,Franklin Avenue,1987.0,52.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,436,436,Franklin Avenue,1989.0,41.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,451,451,Franklin Avenue,1990.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,461,461,Franklin Avenue,1996.0,3.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,523,523,Franklin Avenue,2017.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,557,557,Franklin Avenue,2021.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,592,592,Franklin Avenue,1134.0,54.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,599,599,Franklin Avenue,1205.0,5.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,603,603,Franklin Avenue,1205.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,608,608,Franklin Avenue,1142.0,48.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,627,627,Franklin Avenue,1211.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,634,634,Franklin Avenue,1149.0,52.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,643,643,Franklin Avenue,1217.0,9.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,645,645,Franklin Avenue,1217.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,681,681,Franklin Avenue,1224.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,683,683,Franklin Avenue,1224.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,693,693,Franklin Avenue,1231.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,ARTICLE 11,
BROOKLYN,11238,695,695,Franklin Avenue,1231.0,10.0,61,BROOKLYN,MULTIPLE DWELLING A,ARTICLE 11,
BROOKLYN,11238,697,697,Franklin Avenue,1231.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,ARTICLE 11,
BROOKLYN,11238,724,724,Franklin Avenue,1168.0,52.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,726,726,Franklin Avenue,1168.0,53.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,728,728,Franklin Avenue,1168.0,55.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,730,730,Franklin Avenue,1168.0,57.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,732,732,Franklin Avenue,1168.0,58.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,734,734,Franklin Avenue,1168.0,59.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,744,744,Franklin Avenue,1175.0,54.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,756,756,Franklin Avenue,1175.0,58.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11238,757,757,Franklin Avenue,1245.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,759,759,Franklin Avenue,1245.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,761,761,Franklin Avenue,1245.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,ARTICLES 14 & 15
BROOKLYN,11238,774,774,Franklin Avenue,1178.0,47.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,782,782,Franklin Avenue,1178.0,51.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,786,786,Franklin Avenue,1178.0,52.0,61,BROOKLYN,MULTIPLE DWELLING A,ARTICLE 11,
BROOKLYN,11238,789,789,Franklin Avenue,1252.0,6.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,793,793,Franklin Avenue,1252.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,732,732,Fulton Street,2006.0,140.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11238,744,744,Fulton Street,2006.0,146.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,746,746,Fulton Street,2006.0,147.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,485,485,Vanderbilt Avenue,2010.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,925,925,Fulton Street,1977.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11238,946,946,Fulton Street,2014.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,1006,1006,Fulton Street,2015.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,1008,1008,Fulton Street,2015.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,1035,1035,Fulton Street,1992.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,1043,1043,Fulton Street,1992.0,5.0,61,BROOKLYN,MULTIPLE DWELLING A,ARTICLE 11,
BROOKLYN,11238,530,530,Classon Avenue,1993.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,1068,1068,Fulton Street,2016.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11238,1078,1078,Fulton Street,2016.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11238,1108,1108,Fulton Street,2016.0,32.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,SEC 608
BROOKLYN,11238,1110,1110,Fulton Street,2016.0,32.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,SEC 608
BROOKLYN,11238,1111,1111,Fulton Street,1997.0,60.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (16)
BROOKLYN,11238,1124,1124,Fulton Street,2016.0,39.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,SEC 608
BROOKLYN,11238,69,69,Gates Avenue,1962.0,84.0,61,BROOKLYN,MULTIPLE DWELLING A,ROOMING HOUSE,
BROOKLYN,11238,73,73,Gates Avenue,1962.0,82.0,61,BROOKLYN,MULTIPLE DWELLING A,ROOMING HOUSE,
BROOKLYN,11238,97,97,Gates Avenue,1963.0,86.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,105,105,Gates Avenue,1963.0,82.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,240,240,Gates Avenue,1985.0,28.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,256,256,Gates Avenue,1985.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,260,260,Gates Avenue,1985.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,261,261,Gates Avenue,1973.0,51.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,273,273,Grand Avenue,1948.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,320,320,Lafayette Avenue,1948.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,363,363,Grand Avenue,1969.0,93.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11238,376,376,Grand Avenue,1965.0,71.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11238,409,409,Grand Avenue,1982.0,14.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,410,410,Grand Avenue,1981.0,49.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11238,425,425,Grand Avenue,1982.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11238,603,603,Grand Avenue,1155.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,,
